,Time (s),Value
0,1,192.0
1,2,201.0
2,3,262.0
3,4,168.0
4,5,265.0
5,6,183.0
6,7,213.0
7,8,248.0
8,9,209.0
9,10,265.0
10,11,183.0
11,12,308.0
12,13,258.0
13,14,199.0
14,15,217.0
15,16,254.0
16,17,181.0
17,18,218.0
18,19,220.0
19,20,227.0
20,21,207.0
21,22,157.0
22,23,196.0
23,24,302.0
24,25,144.0
25,26,218.0
26,27,271.0
27,28,243.0
28,29,254.0
29,30,206.0
30,31,219.0
31,32,250.0
32,33,305.0
33,34,169.0
34,35,301.0
35,36,140.0
36,37,203.0
37,38,162.0
38,39,288.0
39,40,264.0
40,41,261.0
41,42,192.0
42,43,165.0
43,44,298.0
44,45,237.0
45,46,257.0
46,47,183.0
47,48,227.0
48,49,299.0
49,50,181.0
50,51,216.0
51,52,304.0
52,53,292.0
53,54,215.0
54,55,207.0
55,56,250.0
56,57,264.0
57,58,251.0
58,59,156.0
59,60,222.0
60,61,293.0
61,62,302.0
62,63,225.0
63,64,188.0
64,65,202.0
65,66,285.0
66,67,279.0
67,68,189.0
68,69,255.0
69,70,283.0
70,71,175.0
71,72,252.0
72,73,307.0
73,74,294.0
74,75,262.0
75,76,266.0
76,77,225.0
77,78,224.0
78,79,272.0
79,80,260.0
80,81,278.0
81,82,211.0
82,83,203.0
83,84,234.0
84,85,173.0
85,86,230.0
86,87,152.0
87,88,237.0
88,89,169.0
89,90,304.0
90,91,307.0
91,92,201.0
92,93,167.0
93,94,227.0
94,95,172.0
95,96,169.0
96,97,208.0
97,98,289.0
98,99,222.0
99,100,246.0
100,101,165.0
101,102,199.0
102,103,141.0
103,104,304.0
104,105,304.0
105,106,181.0
106,107,156.0
107,108,200.0
108,109,154.0
109,110,212.0
110,111,178.0
111,112,213.0
112,113,238.0
113,114,239.0
114,115,205.0
115,116,240.0
116,117,201.0
117,118,289.0
118,119,247.0
119,120,290.0
120,121,162.0
121,122,236.0
122,123,233.0
123,124,163.0
124,125,231.0
125,126,208.0
126,127,155.0
127,128,222.0
128,129,269.0
129,130,208.0
130,131,187.0
131,132,151.0
132,133,281.0
133,134,170.0
134,135,156.0
135,136,175.0
136,137,276.0
137,138,231.0
138,139,276.0
139,140,206.0
140,141,252.0
141,142,297.0
142,143,229.0
143,144,167.0
144,145,159.0
145,146,189.0
146,147,207.0
147,148,260.0
148,149,222.0
149,150,309.0
150,151,240.0
151,152,143.0
152,153,224.0
153,154,154.0
154,155,163.0
155,156,217.0
156,157,189.0
157,158,292.0
158,159,242.0
159,160,203.0
160,161,143.0
161,162,251.0
162,163,184.0
163,164,173.0
164,165,188.0
165,166,152.0
166,167,198.0
167,168,151.0
168,169,256.0
169,170,139.0
170,171,271.0
171,172,312.0
172,173,289.0
173,174,172.0
174,175,299.0
175,176,263.0
176,177,227.0
177,178,234.0
178,179,167.0
179,180,301.0
180,181,226.0
181,182,144.0
182,183,226.0
183,184,244.0
184,185,237.0
185,186,242.0
186,187,191.0
187,188,140.0
188,189,306.0
189,190,255.0
190,191,204.0
191,192,210.0
192,193,204.0
193,194,244.0
194,195,289.0
195,196,153.0
196,197,181.0
197,198,162.0
198,199,276.0
199,200,287.0
200,201,303.0
201,202,153.0
202,203,294.0
203,204,169.0
204,205,246.0
205,206,279.0
206,207,172.0
207,208,218.0
208,209,281.0
209,210,215.0
210,211,300.0
211,212,228.0
212,213,160.0
213,214,212.0
214,215,258.0
215,216,163.0
216,217,245.0
217,218,224.0
218,219,205.0
219,220,153.0
220,221,263.0
221,222,307.0
222,223,154.0
223,224,201.0
224,225,267.0
225,226,265.0
226,227,259.0
227,228,180.0
228,229,141.0
229,230,174.0
230,231,214.0
231,232,230.0
232,233,142.0
233,234,213.0
234,235,311.0
235,236,249.0
236,237,280.0
237,238,245.0
238,239,203.0
239,240,290.0
240,241,143.0
241,242,247.0
242,243,210.0
243,244,184.0
244,245,237.0
245,246,247.0
246,247,277.0
247,248,310.0
248,249,253.0
249,250,224.0
250,251,207.0
