,Time (s),Value
0,1,398.0
1,2,471.0
2,3,234.0
3,4,423.0
4,5,458.0
5,6,247.0
6,7,432.0
7,8,294.0
8,9,502.0
9,10,454.0
10,11,456.0
11,12,242.0
12,13,367.0
13,14,470.0
14,15,488.0
15,16,274.0
16,17,429.0
17,18,468.0
18,19,352.0
19,20,235.0
20,21,402.0
21,22,380.0
22,23,506.0
23,24,239.0
24,25,280.0
25,26,447.0
26,27,400.0
27,28,367.0
28,29,413.0
29,30,440.0
30,31,355.0
31,32,282.0
32,33,362.0
33,34,317.0
34,35,387.0
35,36,433.0
36,37,308.0
37,38,486.0
38,39,272.0
39,40,438.0
40,41,349.0
41,42,491.0
42,43,479.0
43,44,498.0
44,45,362.0
45,46,410.0
46,47,240.0
47,48,291.0
48,49,336.0
49,50,305.0
50,51,482.0
51,52,404.0
52,53,340.0
53,54,252.0
54,55,357.0
55,56,428.0
56,57,387.0
57,58,434.0
58,59,365.0
59,60,416.0
60,61,409.0
61,62,469.0
62,63,431.0
63,64,244.0
64,65,360.0
65,66,259.0
66,67,398.0
67,68,402.0
68,69,422.0
69,70,279.0
70,71,380.0
71,72,494.0
72,73,495.0
73,74,250.0
74,75,468.0
75,76,254.0
76,77,288.0
77,78,442.0
78,79,477.0
79,80,413.0
80,81,410.0
81,82,481.0
82,83,240.0
83,84,504.0
84,85,338.0
85,86,268.0
86,87,294.0
87,88,474.0
88,89,479.0
89,90,417.0
90,91,333.0
91,92,384.0
92,93,245.0
93,94,371.0
94,95,272.0
95,96,344.0
96,97,335.0
97,98,380.0
98,99,480.0
99,100,305.0
100,101,439.0
101,102,263.0
102,103,428.0
103,104,378.0
104,105,237.0
105,106,512.0
106,107,239.0
107,108,278.0
108,109,327.0
109,110,400.0
110,111,447.0
111,112,396.0
112,113,274.0
113,114,356.0
114,115,413.0
115,116,293.0
116,117,321.0
117,118,332.0
118,119,234.0
119,120,335.0
120,121,355.0
121,122,273.0
122,123,386.0
123,124,478.0
124,125,359.0
125,126,290.0
126,127,252.0
127,128,326.0
128,129,486.0
129,130,477.0
130,131,263.0
131,132,411.0
132,133,312.0
133,134,426.0
134,135,429.0
135,136,443.0
136,137,248.0
137,138,468.0
138,139,364.0
139,140,510.0
140,141,250.0
141,142,467.0
142,143,254.0
143,144,419.0
144,145,314.0
145,146,494.0
146,147,478.0
147,148,447.0
148,149,400.0
149,150,294.0
150,151,335.0
151,152,408.0
152,153,424.0
153,154,301.0
154,155,371.0
155,156,400.0
156,157,329.0
157,158,317.0
158,159,401.0
159,160,252.0
160,161,384.0
161,162,346.0
162,163,263.0
163,164,337.0
164,165,503.0
165,166,428.0
166,167,418.0
167,168,339.0
168,169,231.0
169,170,424.0
170,171,438.0
171,172,403.0
172,173,396.0
173,174,487.0
174,175,390.0
175,176,376.0
176,177,404.0
177,178,293.0
178,179,257.0
179,180,419.0
180,181,484.0
181,182,478.0
182,183,354.0
183,184,418.0
184,185,453.0
185,186,491.0
186,187,380.0
187,188,264.0
188,189,466.0
189,190,395.0
190,191,432.0
191,192,329.0
192,193,496.0
193,194,240.0
194,195,436.0
195,196,401.0
196,197,305.0
197,198,314.0
198,199,461.0
199,200,381.0
200,201,438.0
201,202,346.0
202,203,383.0
203,204,397.0
204,205,311.0
205,206,274.0
206,207,245.0
207,208,495.0
208,209,424.0
209,210,366.0
210,211,463.0
211,212,277.0
212,213,419.0
213,214,265.0
214,215,349.0
215,216,353.0
216,217,496.0
217,218,319.0
218,219,311.0
219,220,302.0
220,221,346.0
221,222,313.0
222,223,394.0
223,224,231.0
224,225,353.0
225,226,475.0
226,227,435.0
227,228,250.0
228,229,237.0
229,230,462.0
230,231,307.0
231,232,408.0
232,233,290.0
233,234,349.0
234,235,392.0
235,236,305.0
236,237,334.0
237,238,408.0
238,239,405.0
239,240,310.0
240,241,435.0
241,242,231.0
242,243,455.0
243,244,446.0
244,245,320.0
245,246,308.0
246,247,335.0
247,248,280.0
248,249,359.0
249,250,308.0
250,251,415.0
251,252,316.0
252,253,230.0
253,254,240.0
254,255,467.0
255,256,481.0
256,257,401.0
257,258,428.0
258,259,343.0
259,260,479.0
260,261,233.0
261,262,396.0
262,263,300.0
263,264,266.0
264,265,484.0
265,266,431.0
266,267,416.0
267,268,339.0
268,269,399.0
269,270,469.0
270,271,444.0
271,272,445.0
272,273,462.0
273,274,304.0
274,275,395.0
275,276,485.0
276,277,382.0
277,278,344.0
278,279,323.0
279,280,485.0
280,281,338.0
281,282,251.0
282,283,472.0
283,284,492.0
284,285,389.0
285,286,276.0
286,287,233.0
287,288,257.0
288,289,489.0
289,290,439.0
290,291,239.0
291,292,508.0
292,293,299.0
293,294,352.0
294,295,450.0
295,296,446.0
296,297,327.0
297,298,397.0
298,299,277.0
299,300,249.0
300,301,452.0
301,302,260.0
302,303,432.0
303,304,332.0
304,305,334.0
305,306,438.0
306,307,447.0
307,308,453.0
308,309,314.0
309,310,293.0
310,311,404.0
311,312,496.0
312,313,366.0
313,314,333.0
314,315,409.0
315,316,443.0
316,317,238.0
317,318,348.0
318,319,421.0
319,320,331.0
320,321,343.0
321,322,436.0
322,323,366.0
323,324,429.0
324,325,231.0
325,326,430.0
326,327,377.0
327,328,330.0
328,329,394.0
329,330,504.0
330,331,370.0
331,332,344.0
332,333,436.0
333,334,500.0
334,335,419.0
335,336,263.0
336,337,461.0
337,338,452.0
338,339,449.0
339,340,456.0
340,341,492.0
341,342,302.0
342,343,501.0
343,344,241.0
344,345,267.0
345,346,261.0
346,347,423.0
347,348,496.0
348,349,305.0
349,350,500.0
350,351,472.0
351,352,400.0
352,353,452.0
353,354,481.0
354,355,492.0
355,356,478.0
356,357,299.0
357,358,366.0
358,359,433.0
359,360,288.0
360,361,434.0
361,362,478.0
362,363,248.0
363,364,262.0
364,365,372.0
365,366,276.0
366,367,395.0
367,368,337.0
368,369,480.0
369,370,482.0
370,371,379.0
371,372,420.0
372,373,485.0
373,374,364.0
374,375,448.0
375,376,455.0
376,377,246.0
377,378,468.0
378,379,421.0
379,380,381.0
380,381,245.0
381,382,486.0
382,383,234.0
383,384,384.0
384,385,398.0
385,386,285.0
386,387,468.0
387,388,287.0
388,389,259.0
389,390,501.0
390,391,470.0
391,392,493.0
392,393,333.0
393,394,325.0
394,395,315.0
395,396,510.0
396,397,322.0
397,398,257.0
398,399,266.0
399,400,255.0
400,401,423.0
401,402,359.0
402,403,364.0
403,404,381.0
404,405,305.0
405,406,455.0
406,407,318.0
407,408,397.0
408,409,250.0
409,410,382.0
410,411,488.0
411,412,247.0
412,413,494.0
413,414,459.0
414,415,402.0
415,416,502.0
416,417,411.0
417,418,403.0
418,419,239.0
419,420,462.0
420,421,385.0
421,422,509.0
422,423,316.0
423,424,365.0
424,425,304.0
425,426,413.0
426,427,266.0
427,428,313.0
428,429,413.0
429,430,443.0
430,431,309.0
431,432,287.0
432,433,317.0
433,434,230.0
434,435,259.0
435,436,276.0
436,437,494.0
437,438,324.0
438,439,273.0
439,440,364.0
440,441,313.0
441,442,459.0
442,443,309.0
443,444,289.0
444,445,421.0
445,446,499.0
446,447,352.0
447,448,244.0
448,449,452.0
449,450,373.0
450,451,384.0
451,452,295.0
452,453,471.0
453,454,500.0
454,455,264.0
455,456,263.0
456,457,369.0
457,458,360.0
458,459,496.0
459,460,498.0
460,461,454.0
461,462,310.0
462,463,362.0
463,464,451.0
464,465,322.0
465,466,278.0
466,467,258.0
467,468,488.0
468,469,315.0
469,470,397.0
470,471,326.0
471,472,469.0
472,473,492.0
473,474,348.0
474,475,239.0
475,476,446.0
476,477,378.0
477,478,506.0
478,479,449.0
479,480,333.0
480,481,457.0
481,482,474.0
482,483,434.0
483,484,423.0
484,485,438.0
485,486,488.0
486,487,470.0
487,488,489.0
488,489,322.0
489,490,304.0
490,491,360.0
491,492,482.0
492,493,332.0
493,494,300.0
494,495,446.0
495,496,512.0
496,497,468.0
497,498,451.0
498,499,483.0
499,500,363.0
500,501,476.0
501,502,324.0
502,503,346.0
503,504,511.0
504,505,237.0
505,506,263.0
506,507,335.0
507,508,478.0
