NO,CO,Sample,PC1,PC2
0,100,0,-3.5310613455963495,-1.045303032467242
0,100,1,-2.4280687325230237,-0.10098269417175584
0,100,2,-3.2346101264032296,-0.7584864390196546
0,100,3,-2.1553113277160834,-0.9106705114564205
0,100,4,-2.716985492564023,-0.016376079351550346
0,100,5,-2.735670224850362,-0.041005804522082995
0,100,6,-2.941919567717533,-0.8501875040274743
0,100,7,-2.802894306594827,-0.5041632500668294
0,100,8,-3.17731938212583,-0.5300724667551168
0,100,9,-3.507407893655769,0.051323589638573947
0,100,10,-2.9879987337890532,-0.8213253672117977
0,100,11,-2.7545878032894544,-0.32017300057611364
0,100,12,-2.380591907442314,-0.9618470398979089
0,100,13,-3.7491100776862423,0.23762565634468524
0,100,14,-3.7139669895729397,-0.08324666505679018
0,100,15,-2.67136039272911,-0.43606484719386407
0,100,16,-3.2888459944852118,-0.52040758642837
0,100,17,-2.9606120473725315,-0.9673029107988306
0,100,18,-2.7553309803013715,0.34084337996838243
0,100,19,-3.4010154593729682,-0.5230897400898358
0,100,20,-2.9484003019196012,-0.3307372911762373
0,100,21,-3.1035457889894325,-0.6208159465963023
0,100,22,-2.2889475642568096,-0.46728754100185166
0,100,23,-3.2999439080195723,-1.2732935644100298
0,100,24,-2.259820835974497,-0.14276622640211867
0,100,25,-2.425956031397699,-0.4379835873879209
0,100,26,-2.25209083007718,-0.3370804899794482
0,100,27,-3.6125863468942816,-1.0808854253497946
0,100,28,-2.6331171399054742,-1.0017298751101542
0,100,29,-4.2274960215009925,-1.0492148512377324
0,100,30,-3.29960625173543,-0.5304247506260931
0,100,31,-3.095354467692346,-0.1729354432569687
0,100,32,-3.2392675313458503,-0.20634475463965862
0,100,33,-2.959116964741884,-0.6093826035700791
0,100,34,-3.2338384404449108,-0.7021566558694878
0,100,35,-3.266211432688285,-1.0088628146880085
0,100,36,-3.335494905400295,0.2987930253122305
0,100,37,-1.400315295460188,-0.709213827194592
0,100,38,-2.528874159044671,-0.14586925667365902
0,100,39,-3.1088539623963225,0.017395468809046216
0,100,40,-2.7222817031828215,0.3108781474283221
0,100,41,-3.4573416437376254,-1.1618523937484246
0,100,42,-3.3774088259659925,-0.088592848003774
0,100,43,-3.2612554477785993,-0.3842794798735863
0,100,44,-2.697751080275476,-0.7759554287774587
0,100,45,-3.50940016870434,-0.9002953621656804
0,100,46,-2.863255944123503,0.22906785355653542
0,100,47,-2.5210055669824616,-1.0369388207318897
0,100,48,-3.237377985608591,0.09946692682260468
0,100,49,-2.444075238340299,-0.7350071637730524
0,100,50,-1.9188156027168233,0.2613011691066057
0,100,51,-1.944116715485957,-0.07474991918234351
0,100,52,-2.508583557149836,0.19457141843473844
0,100,53,-4.133507975770295,-0.4300871060128403
0,100,54,-3.0215799756461004,-1.0963968199159098
0,100,55,-3.0251984340359965,-0.9586893635030018
0,100,56,-3.272754898405989,0.17391609154290097
0,100,57,-3.306839361252679,-0.34871462682412746
0,100,58,-4.004667973187187,-0.07189300992167713
0,100,59,-2.9915429906282633,0.4648544378526096
